DriverKey,EventKey,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Distance,RelativeDistance
9,13,76.13,11267.238666472727,280.71590981818184,7,100.0,False,8,5285.0,0.7604348846450982
9,13,76.155,11279.0,281.0,7,100.0,False,8,5286.0,0.7607164713176038
9,13,76.395,11313.0,282.0,7,100.0,False,8,5305.0,0.763421765708235
9,13,76.41,11321.035748571428,282.16071497142855,7,100.0,False,8,5306.0,0.7635916513391758
9,13,76.675,11463.0,285.0,7,100.0,False,8,5327.0,0.7666115188461246
9,13,76.711,11469.48,285.36,7,100.0,False,8,5330.0,0.7670236415649114
9,13,76.875,11499.0,287.0,7,100.0,False,8,5343.0,0.7689059026821505
9,13,76.931,11522.8,287.4,7,100.0,False,8,5348.0,0.7695504699425851
9,13,77.091,11590.8,288.54285714285714,7,100.0,False,8,5361.0,0.7713979497003348
9,13,77.155,11618.0,289.0,7,100.0,False,8,5366.0,0.7721404242851334
9,13,77.395,11637.0,292.0,7,100.0,False,8,5385.0,0.7749416511009642
9,13,77.755,10454.0,294.0,8,100.0,False,8,5415.0,0.7791722710522705
9,13,78.035,10491.0,297.0,8,100.0,False,8,5438.0,0.7824963295854398
9,13,78.071,10507.5,297.15,8,100.0,False,8,5441.0,0.7829244870131142
9,13,78.275,10601.0,298.0,8,100.0,False,8,5458.0,0.7853551158563907
9,13,78.411,10644.52,299.36,8,100.0,False,8,5469.0,0.7869856260134512
9,13,78.475,10665.0,300.0,8,100.0,False,8,5474.0,0.7877534264863828
9,13,78.715,10668.0,300.0,8,100.0,False,8,5494.0,0.7906313992423737
9,13,78.731,10671.422222222222,300.1333333333333,8,100.0,False,8,5496.0,0.7908239742827909
9,13,79.011,10731.31111111111,302.46666666666664,8,100.0,False,8,5519.0,0.7942132588603604
9,13,79.075,10745.0,303.0,8,100.0,False,8,5525.0,0.7949915279676996
9,13,79.276,10791.0,305.0,8,100.0,False,8,5542.0,0.797442001853894
9,13,79.371,10807.935941537882,305.2646240865294,8,100.0,False,8,5550.0,0.7986024458838328
9,13,79.635,10855.0,306.0,8,100.0,False,8,5572.0,0.8018330687863469
9,13,79.751,10860.4375,306.3625,8,100.0,False,8,5582.0,0.8032545763402834
9,13,79.955,10870.0,307.0,8,100.0,False,8,5599.0,0.8057599027245207
9,13,80.191,10933.58888888889,308.3111111111112,8,100.0,False,8,5620.0,0.8086727047355491
9,13,80.315,10967.0,309.0,8,100.0,False,8,5630.0,0.8102063706325263
9,13,80.391,10967.211111111112,309.2111111111111,8,100.0,False,8,5637.0,0.811146765483485
9,13,80.671,10967.988888888887,309.9888888888889,8,100.0,False,8,5661.0,0.8146175062497979
9,13,80.675,10968.0,310.0,8,100.0,False,8,5661.0,0.8146672284043118
9,13,80.891,11012.55,311.35,8,100.0,False,8,5680.0,0.8173586445653394
9,13,80.995,11034.0,312.0,8,100.0,False,8,5689.0,0.8186580172926189
9,13,81.155,11060.0,313.0,8,100.0,False,8,5703.0,0.8206598072317857
9,13,81.211,11073.475,313.0,8,100.0,False,8,5708.0,0.8213601337517575
9,13,81.475,11137.0,313.0,8,100.0,False,8,5731.0,0.8246633871101194
9,13,81.531,11134.433333333332,313.46666666666664,8,100.0,False,8,5736.0,0.8253668033442836
9,13,81.691,11127.1,314.8,8,100.0,False,8,5750.0,0.8273823363394552
9,13,81.715,11126.0,315.0,8,100.0,False,8,5752.0,0.8276852585039097
9,13,81.875,11167.0,316.0,8,99.0,False,8,5766.0,0.8297062349281165
9,13,81.891,11163.9,315.9,8,99.0,False,8,5767.0,0.8299079317153507
9,13,82.035,11136.0,315.0,8,99.0,False,8,5780.0,0.83172081585731
9,13,82.191,11185.725,315.975,8,99.0,False,8,5794.0,0.8336912332549978
9,13,82.195,11187.0,316.0,8,99.0,False,8,5794.0,0.8337417922815166
9,13,82.371,11175.685714285712,316.0,8,99.0,False,8,5809.0,0.8359663539373963
9,13,82.475,11169.0,316.0,8,99.0,False,8,5819.0,0.8372785010238785
9,13,82.635,11168.0,315.0,8,100.0,False,8,5833.0,0.8392930819530721
9,13,82.65,11168.234376,315.0468752,8,99.9531248,False,8,5834.0,0.8394821330166298
9,13,82.93,11172.609376,315.9218752,8,99.0781248,False,8,5858.0,0.8430191173297756
9,13,82.955,11173.0,316.0,8,99.0,False,8,5861.0,0.8433350348014855
9,13,83.195,11197.0,316.0,8,99.0,False,8,5882.0,0.8463664994377957
9,13,83.311,11164.375,316.0,8,99.0,False,8,5892.0,0.8478312161335502
9,13,83.355,11152.0,316.0,8,99.0,False,8,5896.0,0.8483874758620027
9,13,83.531,11191.6,316.88,8,99.0,False,8,5911.0,0.8506174795948162
9,13,83.555,11197.0,317.0,8,99.0,False,8,5913.0,0.8509216907610279
9,13,83.835,11188.0,317.0,8,99.0,False,8,5938.0,0.8544695916196628
9,13,83.891,11191.85,317.0,8,99.0,False,8,5943.0,0.8551794679157987
9,13,84.155,11210.0,317.0,8,99.0,False,8,5966.0,0.8585243354581031
9,13,84.211,11210.0,316.65,8,99.35,False,8,5971.0,0.859231913647197
9,13,84.315,11210.0,316.0,8,100.0,False,8,5980.0,0.8605453118823099
9,13,84.511,11215.988888888887,316.5444444444444,8,100.0,False,8,5997.0,0.8630261491886401
9,13,84.675,11221.0,317.0,8,100.0,False,8,6012.0,0.8651068987005551
9,13,84.711,11222.35,317.15,8,100.0,False,8,6015.0,0.8655641568208873
9,13,84.915,11230.0,318.0,8,100.0,False,8,6033.0,0.8681575498219053
9,13,84.951,11226.7,318.0,8,100.0,False,8,6036.0,0.8686152050050736
9,13,85.155,11208.0,318.0,8,100.0,False,8,6054.0,0.8712082009432554
9,13,85.315,11236.0,318.0,8,99.0,False,8,6068.0,0.8732419683574888
9,13,85.331,11235.0,318.0,8,99.0,False,8,6070.0,0.873445342944927
9,13,85.491,11225.0,318.0,8,99.0,False,8,6084.0,0.8754790409139102
9,13,85.635,11216.0,318.0,8,99.0,False,8,6097.0,0.8773095031859557
9,13,85.771,11216.0,318.0,8,99.0,False,8,6109.0,0.8790383336202388
9,13,85.796,11216.0,318.0,8,99.0,False,8,6111.0,0.8793559816465281
9,13,86.116,11165.0,317.0,8,99.0,False,8,6139.0,0.8834107254849681
9,13,86.171,11155.734758369088,316.40860159802685,8,99.0,False,8,6144.0,0.8841033268271457
9,13,86.395,11118.0,314.0,8,99.0,False,8,6163.0,0.8869124988358198
9,13,86.551,11119.95,313.35,8,99.0,False,8,6177.0,0.8888652600260206
9,13,86.635,11121.0,313.0,8,99.0,False,8,6184.0,0.8899151837445702
9,13,86.751,11099.871428571429,312.5857142857143,8,99.0,False,8,6194.0,0.891362771553704
9,13,86.915,11070.0,312.0,8,99.0,False,8,6209.0,0.8934071240218389
9,13,87.115,11036.0,312.0,8,99.0,False,8,6226.0,0.8959013670770306
9,13,87.231,11022.95,312.0,8,99.0,False,8,6236.0,0.8973481018995141
9,13,87.275,11018.0,312.0,8,99.0,False,8,6240.0,0.8978967615211843
9,13,87.435,11039.0,312.0,8,100.0,False,8,6254.0,0.8998921559653379
9,13,87.551,11048.528571428573,312.4142857142857,8,100.0,False,8,6264.0,0.9013423224712
9,13,87.651,11056.742857142855,312.77142857142854,8,100.0,False,8,6272.0,0.9025943336922034
9,13,87.715,11062.0,313.0,8,100.0,False,8,6278.0,0.90339528835888
9,13,87.871,11070.775,313.0,8,100.0,False,8,6292.0,0.905347002516498
9,13,87.875,11071.0,313.0,8,100.0,False,8,6292.0,0.9053970782980468
9,13,88.171,11094.68,313.74,8,100.0,False,8,6318.0,0.9091097729674038
9,13,88.275,11103.0,314.0,8,100.0,False,8,6327.0,0.9104175418834972
9,13,88.351,11110.6,314.475,8,100.0,False,8,6333.0,0.9113743049429488
9,13,88.435,11119.0,315.0,8,100.0,False,8,6341.0,0.9124321228126908
9,13,88.595,11119.0,315.0,8,100.0,False,8,6355.0,0.9144467037418842
9,13,88.611,11119.05,315.05,8,100.0,False,8,6356.0,0.9146484078794982
9,13,88.711,11119.3625,315.3625,8,100.0,False,8,6365.0,0.9159104854430185
9,13,88.915,11120.0,316.0,8,100.0,False,8,6383.0,0.9184886565902978
9,13,89.01,11130.6875072,316.0,8,100.0,False,8,6391.0,0.9196883709194048
9,13,89.235,11156.0,316.0,8,100.0,False,8,6411.0,0.9225306094387112
9,13,89.27,11155.499999085714,316.1250002285714,8,100.0,False,8,6414.0,0.9229735455075678
9,13,89.47,11152.642856228573,316.83928594285715,8,100.0,False,8,6432.0,0.9255081602418892
9,13,89.515,11152.0,317.0,8,100.0,False,8,6436.0,0.9260785102973466
9,13,89.67,11152.0,317.0,8,100.0,False,8,6449.0,0.9280425300307712
9,13,89.675,11152.0,317.0,8,100.0,False,8,6450.0,0.9281058822165666
9,13,89.811,11175.8,317.0,8,100.0,False,8,6462.0,0.9298291416539408
9,13,89.875,11187.0,317.0,8,100.0,False,8,6467.0,0.9306400971155916
9,13,89.991,11173.66,317.0,8,100.0,False,8,6478.0,0.9321099397481676
9,13,90.075,11164.0,317.0,8,100.0,False,8,6485.0,0.9331743120146168
9,13,90.315,11181.0,317.0,8,100.0,False,8,6506.0,0.936215369893447
9,13,90.471,11158.38,317.0,8,100.0,False,8,6520.0,0.9381919391529292
9,13,90.515,11152.0,317.0,8,100.0,False,8,6524.0,0.9387495847924722
9,13,90.675,10985.0,317.0,8,100.0,False,8,6538.0,0.9407769567116924
9,13,90.771,11018.6,316.4,8,100.0,False,8,6546.0,0.9419897600012652
9,13,90.991,11095.6,315.025,8,100.0,False,8,6565.0,0.9447560046739302
9,13,90.995,11097.0,315.0,8,100.0,False,8,6566.0,0.9448061185700792
9,13,91.195,11039.0,314.0,8,100.0,False,8,6583.0,0.9473163503628044
9,13,91.311,10646.05,314.0,8,40.55,False,8,6593.0,0.9487939868855652
9,13,91.355,10497.0,314.0,8,18.0,True,8,6597.0,0.9493245357969846
9,13,91.491,9992.666666666666,289.9166666666667,8,12.9,True,8,6607.0,0.9507915778569328
9,13,91.611,9547.666666666666,268.6666666666667,8,8.4,True,8,6615.0,0.9518708304841672
9,13,91.835,8717.0,229.0,8,0.0,True,8,6628.0,0.9537182408711304
9,13,91.995,8626.0,199.0,8,0.0,True,8,6637.0,0.9549909443787796
9,13,92.111,8508.84,183.34,8,0.0,True,8,6642.0,0.9558136352107236
9,13,92.195,8424.0,172.0,8,0.0,True,8,6646.0,0.9563659758066416
9,13,92.431,8870.53953767025,149.4771724420707,8,0.0,True,8,6656.0,0.9577741198675356
9,13,92.436,8880.0,149.0,8,0.0,True,8,6656.0,0.9578013247468484
9,13,92.631,9737.458614755556,132.74999466666668,8,0.0,True,8,6663.0,0.958772769930342
9,13,92.796,10463.0,119.0,4,0.0,True,8,6668.0,0.9595137185366628
9,13,92.851,10268.933743244284,117.12072701656828,4,0.0,True,8,6670.0,0.9597539641657608
9,13,93.235,8914.0,104.0,2,0.0,True,8,6681.0,0.9613386730387116
9,13,93.311,8722.1,102.1,2,0.0,True,8,6683.0,0.9616336007673176
9,13,93.611,7964.6,94.6,2,0.0,True,8,6690.0,0.9627529947470052
9,13,93.635,7904.0,94.0,2,0.0,True,8,6691.0,0.96284161436684
9,13,93.795,8021.0,91.0,2,0.0,False,8,6695.0,0.9634236044130514
9,13,93.811,7978.92,90.36,2,0.16,False,8,6696.0,0.9634791147207018
9,13,93.995,7495.0,83.0,2,2.0,False,8,6700.0,0.9640871370206826
9,13,94.051,7571.3,83.0,2,2.0,False,8,6701.0,0.9642723082904876
9,13,94.155,7713.0,83.0,2,2.0,False,8,6703.0,0.9646179631067876
9,13,94.351,7985.3,83.0,2,20.2,False,8,6708.0,0.9652647021660852
9,13,94.435,8102.0,83.0,2,28.0,False,8,6710.0,0.9655469087574712
9,13,94.511,8269.96,84.52,2,31.8,False,8,6712.0,0.9658070525457624
9,13,94.635,8544.0,87.0,2,38.0,False,8,6715.0,0.9662424188401688
9,13,94.671,8447.185714285713,87.64285714285714,2,33.114285714285714,False,8,6716.0,0.966371712773179
9,13,94.831,8016.9,90.5,2,11.4,False,8,6720.0,0.9669605423750182
9,13,94.915,7791.0,92.0,2,0.0,False,8,6722.0,0.9672720935373122
9,13,95.075,7688.0,92.0,2,0.0,True,8,6726.0,0.967860479078537
9,13,95.091,7651.8,91.6,2,0.0,True,8,6726.0,0.9679179260406416
9,13,95.235,7326.0,88.0,2,0.0,True,8,6730.0,0.9684232826397084
9,13,95.475,7125.0,85.0,2,0.0,False,8,6736.0,0.9692387082539058
9,13,95.59,6958.82490752,81.54999808,2,0.0,False,8,6738.0,0.969605887918792
9,13,95.65,6872.12490752,79.74999808,2,0.0,False,8,6739.0,0.9697928405488307
9,13,95.675,6836.0,79.0,2,0.0,False,8,6740.0,0.9698702633864704
9,13,95.93,7088.6094384,76.60937440000001,2,11.1562528,False,8,6745.0,0.9706460724381152
9,13,95.995,7153.0,76.0,2,14.0,False,8,6747.0,0.970842378628494
9,13,96.09,7193.3750272,76.0,2,18.27500288,False,8,6749.0,0.9711292949946032
9,13,96.195,7238.0,76.0,2,23.0,False,8,6751.0,0.9714499506547584
9,13,96.29,7350.920530618182,77.07954618181819,2,26.88636625454545,False,8,6753.0,0.9717467728261504
9,13,96.531,7637.381818181818,79.81818181818181,2,36.74545454545455,False,8,6758.0,0.9725273186639954
9,13,96.635,7761.0,81.0,2,41.0,False,8,6761.0,0.972874547168974
9,13,96.711,8001.35,83.375,2,45.275,False,8,6763.0,0.973132053257229
9,13,96.795,8267.0,86.0,2,50.0,False,8,6765.0,0.9734245597401188
9,13,96.871,8468.78,88.28,2,52.66,False,8,6767.0,0.9737005199219514
9,13,96.995,8798.0,92.0,2,57.0,False,8,6770.0,0.9741600416666498
9,13,97.091,9313.4,92.0,2,59.4,False,8,6772.0,0.9745074924394764
9,13,97.155,9657.0,92.0,2,61.0,False,8,6774.0,0.9747484272078746
9,13,97.395,10484.0,107.0,2,74.0,False,8,6781.0,0.9757749041575112
9,13,97.431,10594.6,108.5,2,75.5,False,8,6782.0,0.9759399185955928
9,13,97.611,11147.6,116.0,2,83.0,False,8,6788.0,0.9767999376574044
9,13,97.755,11590.0,122.0,2,89.0,False,8,6793.0,0.9775304675386656
9,13,97.771,11571.75,122.8,2,89.5,False,8,6794.0,0.9776139887544092
9,13,98.011,11298.0,134.8,2,97.0,False,8,6803.0,0.9789251753043616
9,13,98.075,11225.0,138.0,3,99.0,False,8,6805.0,0.9792956241623398
9,13,98.291,10772.942857142858,150.34285714285716,3,99.77142857142856,False,8,6815.0,0.9806124345597704
9,13,98.355,10639.0,154.0,3,100.0,False,14,6817.0,0.9810192100684276
9,13,98.515,10510.0,164.0,3,100.0,False,12,6825.0,0.9820680712506108
9,13,98.651,10824.16,170.8,3,99.32,False,12,6831.0,0.9830046410380364
9,13,98.715,10972.0,174.0,4,99.0,False,12,6834.0,0.9834590914160064
9,13,98.811,10854.991669006831,177.4570643247981,4,99.26592802498448,False,12,6839.0,0.9841563415668182
9,13,99.076,10532.0,187.0,4,100.0,False,12,6853.0,0.9861574706776544
9,13,99.271,10552.47500672,194.80000256,4,100.0,False,12,6864.0,0.9876763288220436
9,13,99.276,10553.0,195.0,5,100.0,False,12,6864.0,0.9877163725871496
9,13,99.591,11124.161763985529,207.9157182810798,5,100.0,False,12,6882.0,0.9903671764547248
9,13,99.715,11349.0,213.0,5,100.0,False,12,6890.0,0.9914540197884608
9,13,99.831,11090.61,216.77,5,100.0,False,12,6897.0,0.992484729005612
9,13,100.011,10689.66,222.62,5,100.0,False,12,6908.0,0.99411138101454
9,13,100.115,10458.0,226.0,6,100.0,False,12,6915.0,0.9950674744709824
9,13,100.251,10626.057142857142,230.37142857142857,6,100.0,False,12,6924.0,0.9963359584565948
9,13,100.395,10804.0,235.0,6,100.0,False,12,6933.0,0.9976976217952074
9,13,100.591,11086.566666666668,239.0833333333333,6,100.0,False,12,6946.0,0.9995748154879932
9,13,100.626,11137.025092266667,239.81250133333333,6,100.0,False,12,6949.0,0.9999129181177016
8,13,0.0,11285.888814933332,243.6249984,6,99.0,False,12,0.0,7.795614051430406e-06
8,13,0.185,11499.666518755555,248.2499968,6,99.0,False,12,13.0,0.0018681405616593
8,13,0.335,11673.0,252.0,6,99.0,False,12,24.0,0.00338371509011
8,13,0.535,11866.0,255.0,6,99.0,False,12,38.0,0.0054224588977255
8,13,0.585,11654.7505408,257.1874944,6,99.0,False,12,41.0,0.0059419008727103
8,13,0.685,11232.2505408,261.5624944,6,99.0,False,12,49.0,0.0069925943089949
8,13,0.695,11190.0,262.0,6,99.0,False,12,49.0,0.0070982263568479
8,13,0.895,10621.0,266.0,7,99.0,False,12,64.0,0.0092249159757723
8,13,0.905,10629.666555733333,266.0416661333333,7,99.0,False,12,65.0,0.0093313204176418
8,13,1.085,10785.666555733333,266.7916661333333,7,99.0,False,12,78.0,0.0112477201706681
8,13,1.135,10829.0,267.0,7,99.0,False,12,82.0,0.011786537606988
8,13,1.405,11042.749898666669,274.49999644444443,7,99.0,False,12,103.0,0.0147643918829962
8,13,1.495,11114.0,277.0,7,99.0,False,12,110.0,0.015772881381408
8,13,1.785,11315.3888,282.6388864,7,99.0,False,12,132.0,0.019057958797535
8,13,1.855,11364.0,284.0,7,99.0,False,12,138.0,0.0198599630851454
8,13,2.205,11569.6249248,289.24999808,7,99.0,False,12,166.0,0.0239161385093981
8,13,2.255,11599.0,290.0,7,99.0,False,12,170.0,0.0244971058632512
8,13,2.405,11623.528310575068,290.9433965605795,7,99.0,False,12,182.0,0.0262415165704159
8,13,2.414,11625.0,291.0,7,99.0,False,12,183.0,0.0263467262011838
8,13,2.654,11737.0,295.0,7,99.0,False,12,203.0,0.0291769823105795
8,13,2.725,11787.5875456,295.4437504,7,99.0,False,12,209.0,0.030016999545385
8,13,2.814,11851.0,296.0,7,99.0,False,12,216.0,0.0310702157758475
8,13,2.905,11851.0,296.5687504,7,99.0,False,12,223.0,0.0321473171610771
8,13,2.974,11851.0,297.0,7,99.0,False,12,229.0,0.0329698453001198
8,13,3.265,11643.258287644445,297.8083335111112,7,99.0,False,12,253.0,0.0364807903771987
8,13,3.334,11594.0,298.0,7,99.0,True,12,259.0,0.0372584028624922
8,13,3.505,10915.8778712,272.3499904,7,46.0968552,True,12,271.0,0.0390372489816768
8,13,3.654,10325.0,250.0,7,0.0,True,8,281.0,0.0404564323646342
8,13,3.685,10259.641531733334,246.124992,7,0.0,True,8,283.0,0.0407406817345239
8,13,3.894,9819.0,220.0,7,0.0,True,8,296.0,0.0425671318360478
8,13,3.906,9816.349943466666,219.3499861333333,7,0.0,True,8,296.0,0.0426681547897806
8,13,4.134,9766.0,207.0,6,0.0,True,8,310.0,0.044553108156878
8,13,4.146,9804.9258304,207.0,6,0.0,True,8,310.0,0.0446545914629847
8,13,4.294,10285.0,207.0,6,0.0,True,8,319.0,0.0458770923707648
8,13,4.405,9947.00480512,175.36498176,6,0.0,True,8,324.0,0.0465912161801662
8,13,4.494,9676.0,150.0,5,0.0,True,8,327.0,0.047076353434068
8,13,4.665,9163.44980816842,139.19999595789474,5,0.0,True,8,333.0,0.0479111706801861
8,13,4.765,8863.712966063158,132.88420648421052,5,0.0,True,8,336.0,0.048340058943957
8,13,5.105,7844.607702905263,111.41052227368422,5,0.0,True,8,345.0,0.0496069625509333
8,13,5.254,7398.0,102.0,3,0.0,True,8,349.0,0.0501752440216436
8,13,5.305,7348.699938133333,100.93749866666668,3,0.0,True,8,350.0,0.050373446768044
8,13,5.494,7166.0,97.0,3,0.0,True,8,355.0,0.0511058706067669
8,13,5.585,6965.547081244445,94.47222044444445,3,0.0,True,8,357.0,0.0514379465750631
8,13,5.854,6373.0,87.0,3,0.0,False,8,364.0,0.0523578991568554
8,13,5.965,6281.4249472,86.3062496,3,2.7750016,False,8,366.0,0.0527318495682386
8,13,6.145,6132.9249472,85.1812496,3,7.275001599999999,False,8,371.0,0.0533350039446874
8,13,6.305,6000.9249472,84.1812496,3,11.2750016,False,8,374.0,0.0538720893368243
8,13,6.334,5977.0,84.0,3,12.0,False,8,375.0,0.053969706025935
8,13,6.585,6214.340093239687,84.5691608950592,3,21.10657432094723,False,8,381.0,0.0548181345985256
8,13,6.625,6252.163206024183,84.6598638034153,3,22.557820854644888,False,8,382.0,0.0549542209534868
8,13,6.775,6394.0,85.0,3,28.0,False,8,385.0,0.0554681827245324
8,13,6.975,6637.0,87.0,3,40.0,False,8,390.0,0.0561637541412483
8,13,7.005,6663.249888,87.5624976,3,40.0,False,8,391.0,0.0562697019899784
8,13,7.135,6777.0,90.0,3,40.0,False,8,394.0,0.0567393994516338
8,13,7.225,7169.999441066667,93.3749952,3,47.12498986666667,False,8,397.0,0.057084222175141
8,13,7.375,7825.0,99.0,3,59.0,False,8,401.0,0.05768921421377
8,13,7.485,8116.249661090909,101.9999965090909,3,63.499994763636366,False,8,404.0,0.0581478225309353
8,13,7.685,8645.795115636363,107.45454196363636,3,71.68181294545454,False,8,410.0,0.059020622516673
8,13,7.815,8990.0,111.0,3,77.0,False,8,414.0,0.0596416112248276
8,13,7.905,9531.1242304,118.8749888,3,80.74999466666667,False,8,418.0,0.0600995893167585
8,13,8.055,10433.0,132.0,3,87.0,False,8,423.0,0.0609080309076758
8,13,8.245,11260.291109333331,141.4999936,3,96.4999936,False,8,431.0,0.0619953207148352
8,13,8.295,11478.0,144.0,3,99.0,False,8,433.0,0.0622895796526012
8,13,8.445,10976.03614262857,149.35713828571429,3,99.0,False,8,439.0,0.0631882268022257
8,13,8.575,10541.0,154.0,4,99.0,False,8,445.0,0.0640133175542557
8,13,8.705,10983.463850057144,164.21427565714285,4,99.0,False,8,451.0,0.0649034411443485
8,13,8.855,11494.0,176.0,4,99.0,False,8,458.0,0.0659833037275751
8,13,9.085,11238.535856457143,183.39285302857144,4,99.0,False,8,470.0,0.0676805419067759
8,13,9.135,11183.0,185.0,4,99.0,False,8,473.0,0.0680540278302121
8,13,9.334,10611.0,190.0,4,99.0,False,8,483.0,0.0695654965236619
8,13,9.405,10742.3501184,194.61500416,4,99.0,False,8,487.0,0.0701296155830371
8,13,9.534,10981.0,203.0,5,99.0,False,8,495.0,0.071188496495999
8,13,9.585,11075.9876192,205.33750293333333,5,99.0,False,8,498.0,0.071616224830398
8,13,9.774,11428.0,214.0,5,99.0,False,8,509.0,0.0732416314363741
8,13,9.825,11536.375136,216.04000256,5,99.0,False,8,512.0,0.0736892699609955
8,13,9.974,11853.0,222.0,5,99.0,False,8,521.0,0.0750165378100629
8,13,10.105,11763.91995648,225.93000192,5,99.0,False,8,530.0,0.0762038906249842
8,13,10.174,11717.0,228.0,5,99.0,False,8,534.0,0.0768394146262838
8,13,10.374,10991.0,235.0,6,99.0,False,8,547.0,0.0787182569587922
8,13,10.446,10916.3,235.9,6,99.0,False,8,552.0,0.0793966464019899
8,13,10.534,10825.0,237.0,6,99.0,False,8,558.0,0.0802341229428075
8,13,10.706,11122.2379424,243.4500096,6,99.0,False,8,569.0,0.0819324244858253
8,13,10.806,11295.05,247.2,6,99.0,False,8,576.0,0.082938027115034
8,13,10.854,11378.0,249.0,6,99.0,False,8,580.0,0.0834193603269409
8,13,10.985,11483.6188016,250.6375008,6,99.0,False,8,589.0,0.0847314963931159
8,13,11.014,11507.0,251.0,6,99.0,False,8,591.0,0.0850247711370161
8,13,11.254,11811.0,258.0,6,99.0,False,8,608.0,0.087500045971674
8,13,11.265,11808.0437328,258.1375008,6,99.0,False,8,609.0,0.0876141756798821
8,13,11.414,11768.0,260.0,6,99.0,False,8,620.0,0.0891630213127878
8,13,11.445,11550.999552,260.46500096,6,99.0,False,8,622.0,0.0894870845778588
8,13,11.614,10368.0,263.0,6,99.0,False,8,634.0,0.0912657257104462
8,13,11.645,10409.656336,263.5812512,6,99.0,False,8,636.0,0.0915937470456717
8,13,11.774,10583.0,266.0,7,99.0,False,8,646.0,0.0929670774055857
