DriverKey,EventKey,LapNumber,Position,LapTime,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,SpeedI1,SpeedI2,SpeedFL,SpeedST,TyreKey,Compound,Stint,TyreLife,TrackStatus
18,8,15.0,11.0,79.999,,,20.911,37.607,21.481,182.0,176.0,264.0,278.0,4.0,HARD,1.0,15.0,1
18,8,16.0,11.0,80.697,,,21.203,37.839,21.655,191.0,172.0,264.0,278.0,4.0,HARD,1.0,16.0,1
18,8,17.0,11.0,81.06,,,21.463,38.284,21.313,175.0,177.0,264.0,279.0,4.0,HARD,1.0,17.0,1
18,8,18.0,11.0,80.143,,,21.102,37.529,21.512,,176.0,263.0,278.0,4.0,HARD,1.0,18.0,1
18,8,19.0,11.0,79.522,,,21.17,37.086,21.266,183.0,182.0,263.0,278.0,4.0,HARD,1.0,19.0,1
18,8,20.0,11.0,77.855,,,20.652,36.577,20.626,197.0,187.0,264.0,277.0,4.0,HARD,1.0,20.0,1
18,8,21.0,11.0,77.461,,,20.392,36.522,20.547,202.0,187.0,257.0,277.0,4.0,HARD,1.0,21.0,1
18,8,22.0,11.0,77.064,,,20.285,36.36,20.419,201.0,189.0,255.0,277.0,4.0,HARD,1.0,22.0,1
18,8,23.0,11.0,76.75,,,20.083,36.35,20.317,200.0,192.0,255.0,276.0,4.0,HARD,1.0,23.0,1
18,8,24.0,11.0,77.018,,,20.105,36.345,20.568,203.0,191.0,254.0,275.0,4.0,HARD,1.0,24.0,1
18,8,25.0,11.0,80.726,,,21.691,37.684,21.351,185.0,184.0,253.0,274.0,4.0,HARD,1.0,25.0,1
18,8,26.0,11.0,79.31,,,20.753,37.293,21.264,200.0,178.0,255.0,277.0,4.0,HARD,1.0,26.0,1
18,8,27.0,11.0,79.588,,,20.795,37.501,21.292,195.0,182.0,255.0,276.0,4.0,HARD,1.0,27.0,1
18,8,28.0,11.0,79.617,,,20.883,37.587,21.147,194.0,178.0,256.0,275.0,4.0,HARD,1.0,28.0,1
18,8,29.0,11.0,79.113,,,20.704,37.398,21.011,191.0,173.0,254.0,276.0,4.0,HARD,1.0,29.0,1
18,8,30.0,11.0,80.644,,,20.717,37.634,22.293,189.0,184.0,260.0,276.0,4.0,HARD,1.0,30.0,1
18,8,31.0,11.0,77.277,,,20.386,36.996,19.895,198.0,195.0,259.0,276.0,4.0,HARD,1.0,31.0,1
18,8,32.0,11.0,80.054,,,20.508,38.515,21.031,186.0,183.0,257.0,271.0,4.0,HARD,1.0,32.0,1
18,8,33.0,11.0,80.878,,,20.198,38.501,22.179,201.0,185.0,258.0,278.0,4.0,HARD,1.0,33.0,1
18,8,34.0,11.0,79.22,,,20.475,37.592,21.153,190.0,179.0,256.0,278.0,4.0,HARD,1.0,34.0,1
18,8,35.0,11.0,79.464,,,20.928,37.435,21.101,199.0,177.0,256.0,277.0,4.0,HARD,1.0,35.0,1
18,8,36.0,11.0,79.778,,,20.71,37.035,22.033,185.0,189.0,265.0,276.0,4.0,HARD,1.0,36.0,1
18,8,37.0,10.0,78.753,,,20.839,37.145,20.769,199.0,182.0,257.0,279.0,4.0,HARD,1.0,37.0,12
18,8,38.0,10.0,78.526,,,20.283,37.332,20.911,188.0,182.0,255.0,276.0,4.0,HARD,1.0,38.0,1
18,8,39.0,10.0,78.819,,,20.622,37.275,20.922,206.0,180.0,255.0,276.0,4.0,HARD,1.0,39.0,1
18,8,40.0,10.0,78.988,,,20.651,37.24,21.097,199.0,184.0,256.0,275.0,4.0,HARD,1.0,40.0,1
18,8,41.0,10.0,76.822,,,20.015,36.42,20.387,203.0,189.0,258.0,278.0,4.0,HARD,1.0,41.0,1
18,8,42.0,9.0,76.706,,,20.223,36.415,20.068,200.0,194.0,257.0,278.0,4.0,HARD,1.0,42.0,1
18,8,43.0,9.0,75.881,,,19.776,36.071,20.034,211.0,194.0,257.0,276.0,4.0,HARD,1.0,43.0,1
18,8,44.0,9.0,76.059,,,19.816,36.097,20.146,,194.0,256.0,276.0,4.0,HARD,1.0,44.0,1
18,8,45.0,9.0,76.124,,,19.894,36.165,20.065,207.0,192.0,256.0,275.0,4.0,HARD,1.0,45.0,1
18,8,46.0,9.0,76.081,,,19.736,36.146,20.199,208.0,194.0,256.0,275.0,4.0,HARD,1.0,46.0,1
18,8,47.0,9.0,75.516,,,19.69,35.971,19.855,210.0,195.0,256.0,274.0,4.0,HARD,1.0,47.0,1
18,8,48.0,9.0,92.875,,7246.035,19.72,35.874,37.281,211.0,195.0,,276.0,4.0,HARD,1.0,48.0,1
18,8,49.0,9.0,78.962,7270.441,,22.449,36.265,20.248,200.0,191.0,255.0,271.0,5.0,MEDIUM,2.0,1.0,1
18,8,50.0,9.0,75.287,,,19.754,35.616,19.917,205.0,194.0,255.0,272.0,5.0,MEDIUM,2.0,2.0,1
18,8,51.0,9.0,74.496,,,19.494,35.417,19.585,209.0,194.0,257.0,273.0,5.0,MEDIUM,2.0,3.0,1
18,8,52.0,9.0,74.634,,,19.389,35.443,19.802,214.0,195.0,256.0,274.0,5.0,MEDIUM,2.0,4.0,1
18,8,53.0,9.0,91.446,,7641.272,19.485,35.348,36.613,212.0,187.0,,274.0,5.0,MEDIUM,2.0,5.0,1
18,8,54.0,9.0,80.701,7665.278,,23.543,37.078,20.08,127.0,190.0,257.0,277.0,5.0,MEDIUM,3.0,9.0,1
18,8,55.0,9.0,75.399,,,19.756,35.618,20.025,210.0,190.0,258.0,277.0,5.0,MEDIUM,3.0,10.0,1
18,8,56.0,9.0,74.596,,,19.482,35.434,19.68,213.0,192.0,258.0,277.0,5.0,MEDIUM,3.0,11.0,1
18,8,57.0,9.0,75.024,,,19.492,35.554,19.978,214.0,192.0,258.0,278.0,5.0,MEDIUM,3.0,12.0,1
18,8,58.0,9.0,76.214,,,19.645,36.13,20.439,205.0,188.0,256.0,276.0,5.0,MEDIUM,3.0,13.0,1
18,8,59.0,9.0,77.954,,,19.886,37.82,20.248,207.0,188.0,258.0,277.0,5.0,MEDIUM,3.0,14.0,1
18,8,60.0,9.0,76.693,,,19.966,36.25,20.477,196.0,186.0,258.0,278.0,5.0,MEDIUM,3.0,15.0,1
18,8,61.0,9.0,76.622,,,19.825,36.376,20.421,202.0,190.0,258.0,277.0,5.0,MEDIUM,3.0,16.0,1
18,8,62.0,9.0,76.99,,,19.986,36.196,20.808,199.0,187.0,255.0,277.0,5.0,MEDIUM,3.0,17.0,1
18,8,63.0,9.0,77.864,,,19.97,36.705,21.189,198.0,178.0,256.0,277.0,5.0,MEDIUM,3.0,18.0,1
18,8,64.0,10.0,80.206,,,20.58,38.802,20.824,181.0,176.0,259.0,275.0,5.0,MEDIUM,3.0,19.0,1
18,8,65.0,10.0,76.154,,,19.81,36.287,20.057,202.0,193.0,258.0,278.0,5.0,MEDIUM,3.0,20.0,1
18,8,66.0,10.0,74.264,,,19.394,35.301,19.569,214.0,197.0,259.0,279.0,5.0,MEDIUM,3.0,21.0,1
18,8,67.0,10.0,77.001,,,20.142,36.584,20.275,184.0,193.0,259.0,278.0,5.0,MEDIUM,3.0,22.0,1
18,8,68.0,10.0,73.988,,,19.34,35.166,19.482,212.0,199.0,260.0,279.0,5.0,MEDIUM,3.0,23.0,1
18,8,69.0,10.0,76.776,,,19.63,36.579,20.567,194.0,193.0,258.0,278.0,5.0,MEDIUM,3.0,24.0,1
18,8,70.0,10.0,74.36,,,19.356,35.332,19.672,214.0,199.0,258.0,279.0,5.0,MEDIUM,3.0,25.0,1
18,8,71.0,10.0,76.42,,,19.883,36.144,20.393,198.0,192.0,258.0,279.0,5.0,MEDIUM,3.0,26.0,1
18,8,72.0,10.0,75.794,,,19.649,35.974,20.171,205.0,192.0,258.0,279.0,5.0,MEDIUM,3.0,27.0,1
18,8,73.0,10.0,76.53,,,19.888,36.17,20.472,,194.0,258.0,280.0,5.0,MEDIUM,3.0,28.0,1
18,8,74.0,10.0,74.295,,,19.429,35.243,19.623,214.0,197.0,258.0,280.0,5.0,MEDIUM,3.0,29.0,1
18,8,75.0,10.0,74.539,,,19.424,35.357,19.758,212.0,197.0,259.0,281.0,5.0,MEDIUM,3.0,30.0,1
18,8,76.0,10.0,75.182,,,19.432,35.823,19.927,,193.0,256.0,281.0,5.0,MEDIUM,3.0,31.0,1
20,8,1.0,5.0,87.567,,,,38.756,21.437,173.0,175.0,255.0,244.0,5.0,MEDIUM,1.0,1.0,12
20,8,2.0,5.0,106.692,,,36.151,45.078,25.463,75.0,181.0,232.0,255.0,5.0,MEDIUM,1.0,2.0,16
20,8,3.0,5.0,109.414,,,32.612,47.304,29.498,156.0,107.0,218.0,263.0,5.0,MEDIUM,1.0,3.0,6
20,8,4.0,5.0,99.64,,,31.302,47.155,21.183,149.0,171.0,261.0,264.0,5.0,MEDIUM,1.0,4.0,671
20,8,5.0,5.0,80.952,,,21.487,37.886,21.579,172.0,180.0,254.0,269.0,5.0,MEDIUM,1.0,5.0,1
20,8,6.0,5.0,80.143,,,21.128,37.732,21.283,185.0,182.0,253.0,270.0,5.0,MEDIUM,1.0,6.0,1
20,8,7.0,5.0,79.554,,,21.188,37.515,20.851,190.0,185.0,253.0,273.0,5.0,MEDIUM,1.0,7.0,1
20,8,8.0,5.0,78.388,,,20.558,37.028,20.802,194.0,188.0,253.0,275.0,5.0,MEDIUM,1.0,8.0,12
20,8,9.0,5.0,81.968,,,20.407,40.855,20.706,197.0,183.0,255.0,244.0,5.0,MEDIUM,1.0,9.0,2
20,8,10.0,5.0,78.529,,,20.28,37.502,20.747,199.0,184.0,257.0,266.0,5.0,MEDIUM,1.0,10.0,2
20,8,11.0,5.0,78.183,,,20.296,37.41,20.477,197.0,188.0,255.0,273.0,5.0,MEDIUM,1.0,11.0,21
20,8,12.0,5.0,77.376,,,20.247,36.558,20.571,196.0,189.0,254.0,275.0,5.0,MEDIUM,1.0,12.0,1
20,8,13.0,5.0,77.088,,,20.119,36.443,20.526,193.0,188.0,255.0,275.0,5.0,MEDIUM,1.0,13.0,1
20,8,14.0,8.0,94.072,,4555.354,19.969,36.266,37.837,196.0,191.0,,277.0,5.0,MEDIUM,1.0,14.0,1
20,8,15.0,8.0,79.771,4579.448,,23.11,36.409,20.252,184.0,190.0,253.0,275.0,6.0,SOFT,2.0,4.0,1
20,8,16.0,7.0,75.981,,,19.975,36.083,19.923,202.0,190.0,254.0,274.0,6.0,SOFT,2.0,5.0,1
20,8,17.0,6.0,77.191,,,20.202,36.545,20.444,191.0,191.0,253.0,273.0,6.0,SOFT,2.0,6.0,1
20,8,18.0,6.0,76.372,,,20.16,36.101,20.111,199.0,192.0,254.0,274.0,6.0,SOFT,2.0,7.0,1
20,8,19.0,8.0,93.324,,4958.206,20.005,36.117,37.202,201.0,192.0,,276.0,6.0,SOFT,2.0,8.0,1
20,8,20.0,8.0,79.175,4981.956,,23.001,36.193,19.981,194.0,192.0,253.0,274.0,4.0,HARD,3.0,2.0,1
20,8,21.0,8.0,76.136,,,19.898,35.983,20.255,202.0,191.0,254.0,274.0,4.0,HARD,3.0,3.0,1
20,8,22.0,8.0,76.357,,,19.932,36.112,20.313,201.0,193.0,254.0,274.0,4.0,HARD,3.0,4.0,1
20,8,23.0,8.0,77.581,,,20.117,36.762,20.702,202.0,183.0,255.0,262.0,4.0,HARD,3.0,5.0,1
20,8,24.0,8.0,77.79,,,19.968,36.586,21.236,,185.0,253.0,274.0,4.0,HARD,3.0,6.0,1
20,8,25.0,8.0,77.832,,,20.335,36.849,20.648,197.0,184.0,254.0,275.0,4.0,HARD,3.0,7.0,1
20,8,26.0,8.0,77.625,,,20.194,36.95,20.481,205.0,188.0,255.0,274.0,4.0,HARD,3.0,8.0,1
20,8,27.0,8.0,76.482,,,19.724,36.543,20.215,202.0,191.0,256.0,275.0,4.0,HARD,3.0,9.0,1
20,8,28.0,7.0,76.441,,,19.951,36.309,20.181,203.0,190.0,254.0,275.0,4.0,HARD,3.0,10.0,1
20,8,29.0,7.0,76.497,,,19.831,36.285,20.381,204.0,189.0,254.0,274.0,4.0,HARD,3.0,11.0,1
20,8,30.0,7.0,76.432,,,19.889,36.239,20.304,203.0,193.0,254.0,274.0,4.0,HARD,3.0,12.0,1
20,8,31.0,7.0,76.289,,,19.827,36.13,20.332,205.0,189.0,254.0,274.0,4.0,HARD,3.0,13.0,1
20,8,32.0,7.0,76.307,,,19.81,36.127,20.37,204.0,192.0,254.0,274.0,4.0,HARD,3.0,14.0,1
20,8,33.0,7.0,76.044,,,19.804,36.141,20.099,203.0,192.0,255.0,274.0,4.0,HARD,3.0,15.0,1
20,8,34.0,7.0,76.07,,,19.811,36.101,20.158,206.0,193.0,256.0,275.0,4.0,HARD,3.0,16.0,1
20,8,35.0,7.0,76.212,,,19.814,36.194,20.204,,192.0,254.0,275.0,4.0,HARD,3.0,17.0,1
20,8,36.0,7.0,76.125,,,19.783,36.218,20.124,,192.0,255.0,275.0,4.0,HARD,3.0,18.0,1
20,8,37.0,6.0,76.419,,,19.747,36.102,20.57,208.0,194.0,254.0,276.0,4.0,HARD,3.0,19.0,12
20,8,38.0,6.0,76.4,,,19.769,36.152,20.479,205.0,190.0,254.0,276.0,4.0,HARD,3.0,20.0,1
20,8,39.0,6.0,76.92,,,19.898,36.5,20.522,203.0,188.0,254.0,276.0,4.0,HARD,3.0,21.0,1
20,8,40.0,6.0,77.025,,,19.863,36.547,20.615,206.0,191.0,254.0,276.0,4.0,HARD,3.0,22.0,1
20,8,41.0,6.0,77.242,,,20.169,36.513,20.56,204.0,188.0,254.0,276.0,4.0,HARD,3.0,23.0,1
20,8,42.0,6.0,79.685,,,21.772,37.06,20.853,199.0,187.0,256.0,277.0,4.0,HARD,3.0,24.0,1
20,8,43.0,6.0,78.924,,,22.162,36.508,20.254,196.0,193.0,256.0,279.0,4.0,HARD,3.0,25.0,1
20,8,44.0,6.0,76.93,,,20.066,36.543,20.321,201.0,192.0,256.0,278.0,4.0,HARD,3.0,26.0,1
20,8,45.0,6.0,77.914,,,20.068,36.676,21.17,204.0,185.0,238.0,278.0,4.0,HARD,3.0,27.0,1
20,8,46.0,6.0,79.607,,,22.021,37.092,20.494,202.0,189.0,256.0,279.0,4.0,HARD,3.0,28.0,1
20,8,47.0,6.0,77.129,,,20.099,36.827,20.203,205.0,191.0,257.0,279.0,4.0,HARD,3.0,29.0,1
20,8,48.0,6.0,77.451,,,20.143,36.836,20.472,201.0,191.0,256.0,278.0,4.0,HARD,3.0,30.0,1
20,8,49.0,6.0,78.076,,,20.707,36.956,20.413,198.0,191.0,256.0,280.0,4.0,HARD,3.0,31.0,1
20,8,50.0,6.0,77.235,,,20.268,36.653,20.314,203.0,192.0,256.0,281.0,4.0,HARD,3.0,32.0,1
20,8,51.0,6.0,78.932,,,20.291,38.016,20.625,,184.0,258.0,280.0,4.0,HARD,3.0,33.0,1
20,8,52.0,6.0,77.718,,,20.522,36.849,20.347,204.0,190.0,257.0,280.0,4.0,HARD,3.0,34.0,1
20,8,53.0,6.0,77.42,,,20.171,36.782,20.467,207.0,192.0,257.0,280.0,4.0,HARD,3.0,35.0,1
20,8,54.0,6.0,79.723,,,20.266,38.82,20.637,203.0,184.0,266.0,281.0,4.0,HARD,3.0,36.0,1
20,8,55.0,6.0,77.863,,,20.214,37.227,20.422,,187.0,256.0,283.0,4.0,HARD,3.0,37.0,1
20,8,56.0,6.0,77.484,,,20.294,36.755,20.435,,187.0,258.0,281.0,4.0,HARD,3.0,38.0,1
20,8,57.0,6.0,77.268,,,20.225,36.603,20.44,202.0,191.0,257.0,282.0,4.0,HARD,3.0,39.0,1
20,8,58.0,6.0,76.984,,,20.097,36.611,20.276,207.0,190.0,258.0,282.0,4.0,HARD,3.0,40.0,1
20,8,59.0,6.0,77.717,,,20.225,36.782,20.71,,191.0,258.0,283.0,4.0,HARD,3.0,41.0,1
20,8,60.0,6.0,78.008,,,20.393,36.94,20.675,205.0,189.0,258.0,283.0,4.0,HARD,3.0,42.0,1
20,8,61.0,6.0,78.069,,,20.475,36.977,20.617,204.0,191.0,259.0,283.0,4.0,HARD,3.0,43.0,1
20,8,62.0,6.0,77.876,,,20.414,36.845,20.617,203.0,192.0,260.0,283.0,4.0,HARD,3.0,44.0,1
20,8,63.0,6.0,78.071,,,20.527,37.129,20.415,188.0,191.0,260.0,283.0,4.0,HARD,3.0,45.0,1
20,8,64.0,6.0,78.299,,,20.454,37.149,20.696,200.0,190.0,261.0,284.0,4.0,HARD,3.0,46.0,1
20,8,65.0,6.0,78.125,,,20.452,37.103,20.57,,189.0,260.0,282.0,4.0,HARD,3.0,47.0,1
20,8,66.0,6.0,77.52,,,20.189,37.01,20.321,,193.0,260.0,281.0,4.0,HARD,3.0,48.0,1
20,8,67.0,6.0,79.017,,,21.332,37.385,20.3,152.0,191.0,259.0,282.0,4.0,HARD,3.0,49.0,1
20,8,68.0,6.0,77.28,,,20.208,36.774,20.298,204.0,194.0,259.0,282.0,4.0,HARD,3.0,50.0,1
20,8,69.0,6.0,76.917,,,20.138,36.56,20.219,205.0,194.0,260.0,282.0,4.0,HARD,3.0,51.0,1
20,8,70.0,6.0,77.002,,,20.205,36.604,20.193,208.0,196.0,259.0,281.0,4.0,HARD,3.0,52.0,1
20,8,71.0,6.0,76.798,,,20.057,36.49,20.251,207.0,196.0,259.0,281.0,4.0,HARD,3.0,53.0,1
20,8,72.0,6.0,76.92,,,20.115,36.554,20.251,206.0,193.0,258.0,281.0,4.0,HARD,3.0,54.0,1
20,8,73.0,6.0,76.724,,,19.935,36.613,20.176,,195.0,259.0,280.0,4.0,HARD,3.0,55.0,1
20,8,74.0,6.0,76.627,,,19.887,36.541,20.199,,196.0,258.0,280.0,4.0,HARD,3.0,56.0,1
20,8,75.0,6.0,76.575,,,19.982,36.448,20.145,207.0,193.0,258.0,279.0,4.0,HARD,3.0,57.0,1
20,8,76.0,6.0,76.633,,,19.879,36.61,20.144,204.0,193.0,258.0,278.0,4.0,HARD,3.0,58.0,1
20,8,77.0,6.0,76.798,,,19.946,36.454,20.398,207.0,194.0,257.0,279.0,4.0,HARD,3.0,59.0,1
3,8,1.0,13.0,94.077,,,,40.601,22.289,154.0,178.0,255.0,278.0,4.0,HARD,1.0,1.0,126
3,8,2.0,13.0,111.593,,,38.966,47.377,25.25,56.0,181.0,127.0,259.0,4.0,HARD,1.0,2.0,6
3,8,3.0,13.0,108.563,,,31.387,48.171,29.005,122.0,142.0,170.0,224.0,4.0,HARD,1.0,3.0,6
3,8,4.0,13.0,96.667,,,30.937,44.182,21.548,83.0,179.0,263.0,258.0,4.0,HARD,1.0,4.0,671
3,8,5.0,13.0,80.576,,,21.536,37.379,21.661,178.0,183.0,257.0,275.0,4.0,HARD,1.0,5.0,1
3,8,6.0,13.0,80.75,,,21.474,37.683,21.593,187.0,179.0,264.0,270.0,4.0,HARD,1.0,6.0,1
3,8,7.0,13.0,81.214,,,21.597,37.853,21.764,176.0,177.0,265.0,274.0,4.0,HARD,1.0,7.0,1
3,8,8.0,13.0,80.793,,,21.517,37.737,21.539,184.0,179.0,258.0,275.0,4.0,HARD,1.0,8.0,12
3,8,9.0,13.0,83.39,,,20.929,40.252,22.209,190.0,172.0,262.0,273.0,4.0,HARD,1.0,9.0,2
3,8,10.0,13.0,81.501,,,21.355,38.625,21.521,183.0,179.0,263.0,261.0,4.0,HARD,1.0,10.0,2
3,8,11.0,13.0,79.853,,,21.311,37.353,21.189,186.0,184.0,261.0,277.0,4.0,HARD,1.0,11.0,21
3,8,12.0,12.0,79.726,,,21.052,37.456,21.218,189.0,179.0,267.0,273.0,4.0,HARD,1.0,12.0,1
3,8,13.0,12.0,78.901,,,20.928,36.921,21.052,185.0,183.0,267.0,278.0,4.0,HARD,1.0,13.0,1
3,8,14.0,12.0,79.247,,,21.028,37.128,21.091,187.0,181.0,268.0,279.0,4.0,HARD,1.0,14.0,1
3,8,15.0,12.0,79.764,,,21.176,37.17,21.418,,183.0,270.0,278.0,4.0,HARD,1.0,15.0,1
3,8,16.0,12.0,80.766,,,21.285,37.715,21.766,183.0,173.0,269.0,279.0,4.0,HARD,1.0,16.0,1
3,8,17.0,12.0,81.057,,,21.427,38.235,21.395,176.0,178.0,266.0,282.0,4.0,HARD,1.0,17.0,1
3,8,18.0,12.0,80.126,,,21.263,37.393,21.47,181.0,183.0,268.0,278.0,4.0,HARD,1.0,18.0,1
3,8,19.0,12.0,79.629,,,21.289,37.25,21.09,182.0,183.0,268.0,274.0,4.0,HARD,1.0,19.0,1
3,8,20.0,12.0,78.513,,,21.071,36.757,20.685,185.0,187.0,260.0,281.0,4.0,HARD,1.0,20.0,1
3,8,21.0,12.0,77.775,,,20.729,36.459,20.587,196.0,187.0,259.0,280.0,4.0,HARD,1.0,21.0,1
3,8,22.0,12.0,77.301,,,20.428,36.414,20.459,198.0,187.0,260.0,281.0,4.0,HARD,1.0,22.0,1
3,8,23.0,12.0,76.9,,,20.341,36.229,20.33,196.0,191.0,258.0,278.0,4.0,HARD,1.0,23.0,1
3,8,24.0,12.0,76.935,,,20.25,36.242,20.443,,189.0,259.0,278.0,4.0,HARD,1.0,24.0,1
3,8,25.0,12.0,79.216,,,20.627,37.354,21.235,187.0,186.0,267.0,282.0,4.0,HARD,1.0,25.0,1
3,8,26.0,12.0,79.491,,,20.939,37.205,21.347,196.0,181.0,266.0,280.0,4.0,HARD,1.0,26.0,1
3,8,27.0,12.0,79.453,,,20.969,37.385,21.099,191.0,184.0,268.0,283.0,4.0,HARD,1.0,27.0,1
3,8,28.0,12.0,79.673,,,21.112,37.407,21.154,194.0,186.0,267.0,275.0,4.0,HARD,1.0,28.0,1
3,8,29.0,12.0,79.247,,,20.924,37.221,21.102,189.0,183.0,267.0,281.0,4.0,HARD,1.0,29.0,1
3,8,30.0,12.0,80.514,,,20.831,37.468,22.215,185.0,185.0,267.0,276.0,4.0,HARD,1.0,30.0,1
3,8,31.0,12.0,78.068,,,20.79,36.869,20.409,189.0,187.0,267.0,281.0,4.0,HARD,1.0,31.0,1
3,8,32.0,12.0,79.384,,,22.03,36.582,20.772,190.0,189.0,267.0,282.0,4.0,HARD,1.0,32.0,1
3,8,33.0,12.0,81.135,,,21.343,38.805,20.987,128.0,180.0,259.0,280.0,4.0,HARD,1.0,33.0,1
3,8,34.0,12.0,78.936,,,20.667,37.054,21.215,188.0,183.0,267.0,282.0,4.0,HARD,1.0,34.0,1
3,8,35.0,12.0,79.219,,,20.836,37.359,21.024,183.0,180.0,269.0,281.0,4.0,HARD,1.0,35.0,1
3,8,36.0,12.0,79.952,,,20.994,38.069,20.889,188.0,192.0,270.0,279.0,4.0,HARD,1.0,36.0,1
3,8,37.0,11.0,78.925,,,20.88,37.099,20.946,190.0,189.0,268.0,284.0,4.0,HARD,1.0,37.0,12
3,8,38.0,11.0,78.468,,,20.494,36.974,21.0,196.0,186.0,267.0,282.0,4.0,HARD,1.0,38.0,1
3,8,39.0,11.0,78.865,,,20.742,37.097,21.026,191.0,187.0,265.0,280.0,4.0,HARD,1.0,39.0,1
3,8,40.0,11.0,78.936,,,20.728,36.995,21.213,192.0,187.0,268.0,280.0,4.0,HARD,1.0,40.0,1
3,8,41.0,11.0,77.272,,,20.534,36.422,20.316,193.0,191.0,261.0,282.0,4.0,HARD,1.0,41.0,1
3,8,42.0,11.0,77.617,,,20.161,36.567,20.889,199.0,187.0,268.0,282.0,4.0,HARD,1.0,42.0,1
3,8,43.0,11.0,78.494,,,20.53,36.983,20.981,197.0,186.0,268.0,283.0,4.0,HARD,1.0,43.0,1
3,8,44.0,11.0,79.072,,,20.512,37.388,21.172,194.0,187.0,268.0,283.0,4.0,HARD,1.0,44.0,1
3,8,45.0,11.0,79.192,,,20.69,37.467,21.035,190.0,188.0,266.0,282.0,4.0,HARD,1.0,45.0,1
3,8,46.0,11.0,79.289,,,20.824,37.609,20.856,197.0,187.0,266.0,279.0,4.0,HARD,1.0,46.0,1
3,8,47.0,11.0,79.959,,,20.89,37.574,21.495,193.0,186.0,235.0,279.0,4.0,HARD,1.0,47.0,1
3,8,48.0,10.0,77.477,,,20.963,36.369,20.145,190.0,189.0,259.0,282.0,4.0,HARD,1.0,48.0,1
3,8,49.0,10.0,77.379,,,20.306,36.608,20.465,193.0,190.0,261.0,280.0,4.0,HARD,1.0,49.0,1
3,8,50.0,10.0,75.966,,,19.888,35.934,20.144,201.0,194.0,259.0,280.0,4.0,HARD,1.0,50.0,1
3,8,51.0,10.0,76.095,,,19.789,36.077,20.229,203.0,191.0,260.0,279.0,4.0,HARD,1.0,51.0,1
3,8,52.0,10.0,76.023,,,19.699,36.159,20.165,204.0,194.0,258.0,278.0,4.0,HARD,1.0,52.0,1
3,8,53.0,10.0,87.933,,7647.309,19.74,35.962,32.231,203.0,194.0,,278.0,4.0,HARD,1.0,53.0,1
3,8,54.0,10.0,80.782,7666.715,,23.611,36.74,20.431,195.0,192.0,261.0,282.0,5.0,MEDIUM,2.0,1.0,1
3,8,55.0,10.0,76.455,,,19.952,36.278,20.225,204.0,192.0,259.0,280.0,5.0,MEDIUM,2.0,2.0,1
3,8,56.0,10.0,78.479,,,19.942,37.947,20.59,,181.0,268.0,280.0,5.0,MEDIUM,2.0,3.0,1
3,8,57.0,10.0,76.715,,,20.095,36.321,20.299,199.0,192.0,259.0,281.0,5.0,MEDIUM,2.0,4.0,1
3,8,58.0,10.0,76.037,,,19.934,36.06,20.043,204.0,193.0,259.0,280.0,5.0,MEDIUM,2.0,5.0,1
3,8,59.0,10.0,76.082,,,19.847,35.97,20.265,207.0,193.0,259.0,280.0,5.0,MEDIUM,2.0,6.0,1
3,8,60.0,10.0,76.207,,,19.809,36.143,20.255,206.0,193.0,259.0,281.0,5.0,MEDIUM,2.0,7.0,1
3,8,61.0,10.0,75.998,,,19.768,36.192,20.038,204.0,194.0,259.0,281.0,5.0,MEDIUM,2.0,8.0,1
3,8,62.0,11.0,94.078,,8352.534,19.745,36.358,37.975,207.0,193.0,,280.0,5.0,MEDIUM,2.0,9.0,1
3,8,63.0,11.0,77.761,8377.454,,22.363,35.65,19.748,201.0,196.0,260.0,278.0,5.0,MEDIUM,2.0,10.0,1
3,8,64.0,11.0,73.864,,,19.359,34.88,19.625,209.0,198.0,259.0,279.0,5.0,MEDIUM,2.0,11.0,1
3,8,65.0,11.0,74.28,,,19.417,35.078,19.785,,196.0,260.0,279.0,5.0,MEDIUM,2.0,12.0,1
3,8,66.0,11.0,73.918,,,19.286,35.005,19.627,,199.0,259.0,280.0,5.0,MEDIUM,2.0,13.0,1
3,8,67.0,11.0,73.483,,,19.265,34.728,19.49,210.0,200.0,260.0,280.0,5.0,MEDIUM,2.0,14.0,1
3,8,68.0,11.0,91.077,,8817.92,19.23,35.169,36.678,211.0,197.0,,281.0,5.0,MEDIUM,2.0,15.0,1
3,8,69.0,11.0,78.119,8841.897,,22.53,35.801,19.788,203.0,197.0,258.0,278.0,4.0,HARD,3.0,1.0,1
3,8,70.0,11.0,74.303,,,19.488,35.161,19.654,208.0,197.0,259.0,278.0,4.0,HARD,3.0,2.0,1
3,8,71.0,11.0,74.053,,,19.419,35.042,19.592,210.0,197.0,260.0,278.0,4.0,HARD,3.0,3.0,1
3,8,72.0,11.0,73.865,,,19.322,34.965,19.578,209.0,199.0,260.0,279.0,4.0,HARD,3.0,4.0,1
3,8,73.0,11.0,73.596,,,19.296,34.733,19.567,213.0,200.0,259.0,280.0,4.0,HARD,3.0,5.0,1
3,8,74.0,11.0,73.405,,,19.211,34.69,19.504,211.0,202.0,259.0,279.0,4.0,HARD,3.0,6.0,1
3,8,75.0,11.0,73.773,,,19.292,34.746,19.735,212.0,198.0,261.0,280.0,4.0,HARD,3.0,7.0,1
