DriverKey,EventKey,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Distance,RelativeDistance
8,13,32.385,9010.2000128,167.3624992,5,42.2750016,False,8,2409.0,0.3467093643446117
8,13,32.414,9016.0,167.0,5,43.0,False,8,2411.0,0.34690329206755954
8,13,32.614,9084.0,167.0,5,55.0,False,8,2420.0,0.34823846938470376
8,13,32.665,9152.00002037809,167.50746283864245,5,60.07462838642463,False,8,2422.0,0.348580207334324
8,13,32.815,9352.0,169.0,5,75.0,False,8,2429.0,0.349596392686682
8,13,32.825,9353.89997568,169.34999552,5,75.09999872,False,8,2430.0,0.3496653100785269
8,13,32.965,9380.49997568,174.24999552,5,76.49999872,False,8,2437.0,0.35064654867950795
8,13,33.015,9390.0,176.0,5,77.0,False,8,2439.0,0.3510035256676245
8,13,33.175,9659.0,181.0,5,47.0,False,8,2447.0,0.3521612123473999
8,13,33.265,9615.285776457144,180.35714377142858,5,46.35714377142857,False,8,2452.0,0.3528087553665964
8,13,33.455,9523.0,179.0,5,45.0,False,8,2461.0,0.35416477783049183
8,13,33.485,9520.5357248,178.8928576,5,44.8928576,False,8,2462.0,0.3543786254405821
8,13,33.735,9500.0,178.0,5,44.0,False,8,2475.0,0.3561571502103263
8,13,33.745,9505.89992448,177.95000064,5,44.54999296,False,8,2475.0,0.35622801576836155
8,13,33.935,9618.0,177.0,5,55.0,False,8,2485.0,0.35757227826502413
8,13,33.945,9612.8125664,177.0624992,5,55.3749952,False,8,2485.0,0.357643177931788
8,13,34.095,9535.0,178.0,5,61.0,False,8,2493.0,0.3587107767677866
8,13,34.205,9702.0623056,179.3749984,5,62.3749984,False,8,2498.0,0.35950113989352694
8,13,34.255,9778.0,180.0,5,63.0,False,8,2501.0,0.35986206738855775
8,13,34.485,10005.8436232,182.1562488,5,77.37499199999999,False,8,2512.0,0.36153518749646313
8,13,34.575,10095.0,183.0,5,83.0,False,8,2517.0,0.3622030249841257
8,13,34.785,10295.374877866667,189.99999573333332,5,85.6249984,False,8,2528.0,0.3638015922530862
8,13,34.815,10324.0,191.0,5,86.0,False,8,2530.0,0.364035495888853
8,13,34.985,10660.8122464,196.312496,5,92.9062448,False,8,2539.0,0.36538916487275963
8,13,35.135,10958.0,201.0,5,99.0,False,8,2547.0,0.36660671160857516
8,13,35.165,11010.2854912,201.535712,5,97.7142912,False,8,2549.0,0.3668511414587052
8,13,35.365,11358.856919771428,205.10714057142857,5,89.14286262857144,False,8,2561.0,0.3684936884368139
8,13,35.415,11446.0,206.0,5,87.0,False,8,2563.0,0.3689124908796195
8,13,35.665,11529.74995712,212.2499968,5,75.12500608,False,8,2578.0,0.371064422301391
8,13,35.785,11569.94995712,215.2499968,5,69.42500608,False,8,2586.0,0.372106833081796
8,13,35.815,11580.0,216.0,5,68.0,False,8,2587.0,0.37236636274193285
8,13,35.975,11583.0,216.0,5,71.0,False,8,2597.0,0.3737479114868582
8,13,35.985,11551.161950393021,216.13927405777332,5,71.77993472353054,False,8,2598.0,0.37383479650215584
8,13,36.205,10850.715893329949,219.20334254886288,5,88.93871827363206,False,8,2611.0,0.375770304654528
8,13,36.334,10440.0,221.0,6,99.0,False,8,2619.0,0.37691951727023876
8,13,36.405,10486.86004224,222.42000128,6,99.0,False,8,2624.0,0.3775550924459562
8,13,36.534,10572.0,225.0,6,99.0,False,8,2632.0,0.37871840886519353
8,13,36.605,10622.291712,226.479168,6,99.0,False,8,2636.0,0.37936583670410606
8,13,36.774,10742.0,230.0,6,99.0,False,8,2647.0,0.3809250492216715
8,13,36.926,10870.657142857142,232.71428571428572,6,99.0,False,8,2657.0,0.38234386295638534
8,13,37.054,10979.0,235.0,6,99.0,False,8,2665.0,0.38355542848718327
8,13,37.325,11140.24503808,240.42000128,6,99.0,False,8,2683.0,0.38618096835928606
8,13,37.454,11217.0,243.0,6,99.0,False,8,2692.0,0.3874410343322857
8,13,37.505,11253.72004608,243.51000064,6,99.0,False,8,2696.0,0.387938942502698
8,13,37.654,11361.0,245.0,6,99.0,False,8,2706.0,0.38939982740234774
8,13,37.805,11508.6969376,248.3031264,6,99.0,False,8,2716.0,0.390909282044643
8,13,37.974,11674.0,252.0,6,99.0,False,8,2728.0,0.39262344114050673
8,13,38.085,11760.0250496,253.982144,6,99.0,False,8,2736.0,0.39375599410959905
8,13,38.254,11891.0,257.0,6,99.0,False,8,2748.0,0.3955000686776835
8,13,38.545,10705.1747392,265.1843768,6,99.0,False,8,2770.0,0.3985906308727504
8,13,38.574,10587.0,266.0,7,99.0,False,8,2772.0,0.39890277206796254
8,13,38.854,10933.0,272.0,7,99.0,False,8,2793.0,0.4019472961540017
8,13,38.885,10950.20503552,272.62000128,7,99.0,False,8,2795.0,0.4022879302481476
8,13,39.054,11044.0,276.0,7,99.0,False,8,2808.0,0.40415393651047965
8,13,39.214,11098.0,277.0,7,99.0,False,8,2821.0,0.40592564485466626
8,13,39.225,11105.668088297623,277.18257353089575,7,99.0,False,8,2822.0,0.4060481432395733
8,13,39.455,11266.0,281.0,7,99.0,False,8,2839.0,0.4086328168035982
8,13,39.645,11342.791614933334,283.3749984,7,99.0,False,8,2854.0,0.4107894265039189
8,13,39.695,11363.0,284.0,7,99.0,False,8,2858.0,0.41135753793942315
8,13,39.975,11408.0,285.0,7,99.0,False,8,2881.0,0.4145475723678098
8,13,39.985,11409.44998144,285.04999936,7,99.0,False,8,2881.0,0.41466283903974066
8,13,40.175,11437.0,286.0,7,99.0,False,8,2896.0,0.41683416346184127
8,13,40.185,11405.3754048,284.7812656,7,95.9687888,False,8,2897.0,0.41694300406163126
8,13,40.385,10772.875404800001,260.4062656,7,35.3437888,False,8,2911.0,0.41897114721601325
8,13,40.495,10425.0,247.0,7,2.0,True,8,2918.0,0.41999381660995755
8,13,40.705,10660.72485632,225.47501312,7,4.6249984,True,8,2931.0,0.42179791418930157
8,13,40.895,10874.0,206.0,7,7.0,True,8,2941.0,0.4232877869971638
8,13,41.025,10750.5001216,195.92500992,7,7.32499968,True,8,2948.0,0.42424183577733476
8,13,41.295,10494.0,175.0,4,8.0,True,8,2961.0,0.426086062811538
8,13,41.425,10088.40039936,166.55000832,4,8.0,True,8,2967.0,0.4269328400948751
8,13,41.495,9870.0,162.0,4,8.0,True,8,2970.0,0.4273812647599055
8,13,41.645,9312.187976,157.312504,4,8.9374992,True,8,2976.0,0.4283243341662597
8,13,41.655,9275.0,157.0,4,9.0,True,8,2977.0,0.4283854460235781
8,13,41.885,9006.666816,147.416672,4,7.0833344,True,8,2986.0,0.42971804295239685
8,13,42.005,8866.666816,142.416672,4,6.0833344,True,8,2991.0,0.4303750330578859
8,13,42.015,8855.0,142.0,4,6.0,True,8,2991.0,0.4304289868754468
8,13,42.265,8365.00025088,134.50000384,4,2.2500019200000003,True,8,3000.0,0.43173932565001344
8,13,42.415,8071.0,130.0,4,0.0,True,8,3005.0,0.4325077060518391
8,13,42.505,7949.5001728,128.65000192,4,0.0,True,8,3009.0,0.4329668566569813
8,13,42.615,7801.0,127.0,4,0.0,False,8,3012.0,0.43352308041876914
8,13,42.775,7733.0,124.0,4,5.0,False,8,3018.0,0.43431619173530034
8,13,42.845,7736.522010391359,123.11949740216039,4,7.641507793518845,False,8,3020.0,0.4346588335793409
8,13,42.934,7741.0,122.0,4,11.0,False,8,3023.0,0.4350916339388322
8,13,43.025,7773.9875232,121.62083306666666,4,25.029176533333334,False,8,3026.0,0.4355317328804582
8,13,43.174,7828.0,121.0,4,48.0,False,8,3031.0,0.4362525186481097
8,13,43.325,8026.187584,122.8875008,4,53.6625024,False,8,3037.0,0.43699366460158595
8,13,43.414,8143.0,124.0,4,57.0,False,8,3040.0,0.43744218562290654
8,13,43.706,8409.04467768889,131.3000064,4,57.0,False,8,3050.0,0.4389891170195523
8,13,43.774,8471.0,133.0,4,57.0,False,8,3053.0,0.43935620627993854
8,13,43.934,8471.0,136.0,4,57.0,False,8,3059.0,0.44022607030452116
8,13,43.945,8504.687696,136.2406264,4,57.5843784,False,8,3059.0,0.4402868220308727
8,13,44.065,8872.187696,138.8656264,4,63.9593784,False,8,3064.0,0.4409595825563978
8,13,44.254,9451.0,143.0,4,74.0,False,8,3072.0,0.4420553431797464
8,13,44.345,9683.3345384,145.843752,4,77.1281272,False,8,3075.0,0.44259813663022496
8,13,44.525,10142.8970384,151.468752,4,83.3156272,False,8,3083.0,0.44370317543403465
8,13,44.574,10268.0,153.0,4,85.0,False,8,3085.0,0.44401253723505724
8,13,44.825,10950.406424,162.4125024,4,95.9812528,False,8,3097.0,0.44565552494534966
8,13,44.894,11138.0,165.0,4,99.0,False,8,3100.0,0.44612323670647086
8,13,45.134,11573.0,176.0,4,99.0,False,8,3112.0,0.44781179628360185
8,13,45.165,11500.30484992,177.31750272,4,99.0,False,8,3113.0,0.4480402236874939
8,13,45.385,10984.40484992,186.66750272,4,99.0,False,8,3125.0,0.4497332313294622
8,13,45.534,10635.0,193.0,4,99.0,False,8,3133.0,0.4508978947531688
8,13,45.585,10670.7000448,193.76500096,4,99.0,False,8,3136.0,0.45129406798135646
8,13,45.734,10775.0,196.0,5,99.0,False,8,3144.0,0.45246492920921844
8,13,45.765,10854.8251648,198.3250048,5,99.0,False,8,3146.0,0.4527176632892896
8,13,45.894,11187.0,208.0,5,99.0,False,8,3153.0,0.45379530948210944
8,13,45.985,11327.842310499072,209.13277997720434,5,99.0,False,8,3159.0,0.45455863907784055
8,13,46.135,11560.0,211.0,5,99.0,False,8,3167.0,0.4558280969597772
8,13,46.305,11632.2499456,216.94999552,5,99.0,False,8,3178.0,0.4573066109958868
8,13,46.335,11645.0,218.0,5,99.0,False,8,3180.0,0.4575710230384446
8,13,46.465,11071.195009422223,219.8055537777778,5,74.08335786666666,False,8,3188.0,0.45872730704938824
8,13,46.695,10056.0,223.0,6,30.0,True,8,3202.0,0.46078024564384407
8,13,46.765,9975.2813976,221.4687528,6,30.2187496,True,8,3206.0,0.4613940350239851
8,13,47.005,9698.5313976,216.2187528,6,30.9687496,True,8,3220.0,0.4634585382261561
8,13,47.015,9687.0,216.0,6,31.0,True,8,3221.0,0.4635433431336947
8,13,47.255,9779.0,210.0,6,50.0,False,8,3235.0,0.46555810172004414
8,13,47.285,9777.20000768,210.0,6,51.94999168,False,8,3237.0,0.4658095821416674
8,13,47.455,9767.0,210.0,6,63.0,False,8,3247.0,0.46723706720866864
8,13,47.655,9871.0,211.0,6,82.0,False,8,3258.0,0.4689240277710485
8,13,47.685,9862.9375344,211.5624976,6,82.0,False,8,3260.0,0.46917926833974355
8,13,47.815,9828.0,214.0,6,82.0,False,8,3268.0,0.47029278439796524
8,13,47.865,9915.74977536,214.74999808,6,86.24998912,False,8,3271.0,0.47072373018963704
8,13,48.015,10179.0,217.0,6,99.0,False,8,3280.0,0.4720277154028773
8,13,48.025,10186.499904,217.19444195555556,6,99.0,False,8,3281.0,0.4721154728241028
8,13,48.185,10306.499904,220.30555306666668,6,99.0,False,8,3290.0,0.47353438636948864
8,13,48.375,10449.0,224.0,6,99.0,False,8,3302.0,0.4752513291410364
8,13,48.425,10488.9998976,225.11110826666666,6,99.0,False,8,3306.0,0.4757081419246697
8,13,48.735,10737.0,232.0,6,99.0,False,8,3326.0,0.47859007194127257
8,13,48.845,10883.2081632,235.2083296,6,99.0,False,8,3333.0,0.47963601360615465
8,13,48.975,11056.0,239.0,6,99.0,False,8,3342.0,0.48088305909430834
8,13,49.085,11229.2497984,241.0624976,6,99.0,False,8,3349.0,0.4819431752920853
8,13,49.135,11308.0,242.0,6,99.0,False,8,3352.0,0.48243090537334504
8,13,49.265,11411.704443345454,245.54545105454545,6,99.0,False,8,3361.0,0.48372385594995904
8,13,49.575,11659.0,254.0,6,99.0,False,8,3383.0,0.48689855258783743
8,13,49.585,11646.89983412153,254.06269515999207,6,99.0,False,8,3384.0,0.4870011183562273
8,13,49.894,11273.0,256.0,6,99.0,False,8,3406.0,0.4901631011036239
8,13,49.926,11163.72,256.0,6,99.0,False,8,3408.0,0.49048899007908286
8,13,50.026,10822.21912576,256.0,6,99.0,False,8,3415.0,0.491506742947119
8,13,50.094,10590.0,256.0,7,99.0,False,8,3420.0,0.4922098399849948
8,13,50.286,10734.0,265.6,7,99.0,False,8,3434.0,0.49425991471506203
8,13,50.334,10770.0,268.0,7,99.0,False,8,3438.0,0.4947810557047169
8,13,50.654,11087.0,275.0,7,99.0,False,8,3463.0,0.49829888815707307
8,13,50.725,11087.0,275.8875008,7,99.0,False,8,3468.0,0.49908349621085724
8,13,50.814,11087.0,277.0,7,99.0,False,8,3475.0,0.5000705965012596
8,13,51.085,11267.89254272,281.06500096,7,99.0,False,8,3496.0,0.5031220332722811
8,13,51.214,11354.0,283.0,7,99.0,False,8,3506.0,0.5045958082467905
8,13,51.405,11457.14003456,286.34250112,7,99.0,False,8,3522.0,0.5068008045814292
8,13,51.614,11570.0,290.0,7,99.0,False,8,3539.0,0.5092329510248963
8,13,51.665,11601.7156648,290.3187504,7,99.0,False,8,3543.0,0.509827449211196
8,13,51.925,11763.4031648,291.9437504,7,99.0,False,8,3564.0,0.5128630957371313
8,13,51.934,11769.0,292.0,7,99.0,False,8,3564.0,0.5129682494833981
8,13,52.125,11840.625024,292.95500032,7,99.0,False,8,3580.0,0.515204734418912
8,13,52.134,11844.0,293.0,7,99.0,False,8,3581.0,0.5153108060937172
8,13,52.334,11909.0,297.0,7,99.0,False,8,3597.0,0.5176853429990577
8,13,52.405,11946.79601786649,297.7064676236727,7,99.0,False,8,3603.0,0.5185319078085152
8,13,52.535,12016.0,299.0,7,99.0,False,8,3614.0,0.5200878226871729
8,13,52.745,12057.9999744,301.99999817142856,7,99.0,False,8,3632.0,0.5226280937365945
8,13,52.815,12072.0,303.0,7,99.0,False,8,3638.0,0.5234793329741945
8,13,52.945,12128.727216872727,303.8863627636364,7,99.0,False,8,3649.0,0.5250639209828412
8,13,53.255,12264.0,306.0,7,99.0,False,8,3675.0,0.5288616166262995
8,13,53.345,12275.8124832,306.5624992,7,99.0,False,8,3683.0,0.5299690044894259
8,13,53.505,12296.8124832,307.5624992,7,99.0,False,8,3696.0,0.531940748991483
8,13,53.575,12306.0,308.0,7,99.0,False,8,3702.0,0.5328015889729384
8,13,53.895,12342.0,306.0,7,93.0,True,8,3729.0,0.5367159770835601
8,13,53.985,12295.8750656,304.3125024,7,82.8750144,True,8,3737.0,0.5378087751486452
8,13,54.055,12260.0,303.0,7,75.0,True,8,3743.0,0.5386539829618581
8,13,54.295,12004.0,298.0,7,64.0,True,8,3763.0,0.541513021336773
8,13,54.365,11977.458381866667,296.83333546666665,7,66.04166293333333,True,8,3769.0,0.5423392070688938
8,13,54.535,11913.0,294.0,7,71.0,True,8,3782.0,0.5443336833576621
8,13,54.545,11907.208407466667,293.9166677333333,7,71.58332586666667,True,8,3783.0,0.5444504997976813
8,13,54.725,11802.958407466667,292.4166677333333,7,82.08332586666667,True,8,3798.0,0.5465437115686032
8,13,54.905,11698.708407466667,290.9166677333333,7,92.58332586666667,True,8,3812.0,0.5486247851219898
8,13,55.015,11635.0,290.0,7,99.0,False,8,3821.0,0.5498982546913892
8,13,55.175,11701.0,290.0,7,99.0,False,8,3834.0,0.5517531118026315
8,13,55.245,11696.041675733333,290.0,7,99.0,False,8,3840.0,0.5525647318988505
8,13,55.415,11684.0,290.0,7,99.0,False,8,3853.0,0.554535397469495
8,13,55.525,11700.22498112,290.0,7,99.0,False,8,3862.0,0.5558099768782632
8,13,55.815,11743.0,290.0,7,99.0,False,8,3886.0,0.5591725402476009
8,13,55.825,11748.1874336,290.0624992,7,99.0,False,8,3886.0,0.5592887372578564
8,13,55.975,11826.0,291.0,7,99.0,False,8,3898.0,0.5610337934178475
8,13,56.005,11824.769936373184,291.06833686815645,7,99.0,False,8,3901.0,0.5613831969816989
8,13,56.414,11808.0,292.0,7,99.0,False,8,3934.0,0.5661581559906047
8,13,56.425,11809.9250112,292.0687504,7,99.0,False,8,3935.0,0.5662868270060641
8,13,56.574,11836.0,293.0,7,99.0,False,8,3947.0,0.5680322012788599
8,13,56.746,11044.082154666667,294.4333354666667,7,99.0,False,8,3961.0,0.570059203195008
8,13,56.814,10731.0,295.0,7,99.0,False,8,3967.0,0.5708624573882555
8,13,57.026,10652.0887936,295.5888896,7,99.0,False,8,3984.0,0.5733692943967676
8,13,57.174,10597.0,296.0,8,99.0,False,8,3996.0,0.5751222326851086
8,13,57.185,10600.9416896,296.0458336,8,99.0,False,8,3997.0,0.5752526290930718
8,13,57.414,10683.0,297.0,8,99.0,False,8,4016.0,0.5779716769715171
8,13,57.445,10682.30249856,297.15500032,8,99.0,False,8,4019.0,0.5783407148016129
8,13,57.685,10676.90249856,298.35500032,8,99.0,False,8,4039.0,0.5812063648657292
8,13,57.814,10674.0,299.0,8,99.0,False,8,4049.0,0.5827527310772194
8,13,57.865,10678.887506133333,299.42500053333333,8,99.0,False,8,4054.0,0.5833652374488613
8,13,58.054,10697.0,301.0,8,99.0,False,8,4069.0,0.5856405517176535
8,13,58.085,10702.89001216,301.15500032,8,99.0,False,8,4072.0,0.5860145039727735
8,13,58.254,10735.0,302.0,8,99.0,False,8,4086.0,0.5880550639917707
8,13,58.365,10748.1812576,302.0,8,99.0,False,8,4096.0,0.5893938243189283
8,13,58.574,10773.0,302.0,8,99.0,False,8,4113.0,0.5919182836303581
8,13,58.625,10786.89751744,302.38250048,8,99.0,False,8,4117.0,0.5925374477825107
8,13,58.885,10857.74751744,304.33250048,8,99.0,False,8,4139.0,0.5957098919933191
8,13,58.974,10882.0,305.0,8,99.0,False,8,4147.0,0.5967952786211247
8,13,59.005,10886.551253512907,305.0,8,99.0,False,8,4150.0,0.5971729433374741
8,13,59.325,10933.531837944285,305.0,8,99.0,False,8,4177.0,0.6010739224545959
8,13,59.335,10935.0,305.0,8,99.0,False,8,4178.0,0.6011967666002915
8,13,59.705,11026.57496832,309.6249984,8,99.0,False,8,4209.0,0.6057817723455958
8,13,59.735,11034.0,310.0,8,99.0,False,8,4212.0,0.6061537123286115
8,13,59.895,11081.0,310.0,8,99.0,False,8,4226.0,0.6081364906199396
8,13,59.925,11082.79999232,310.29999872,8,99.0,False,8,4228.0,0.6085095631982737
8,13,60.095,11093.0,312.0,8,99.0,False,8,4243.0,0.6106309536316102
8,13,60.205,11102.6249888,312.0,8,99.0,False,8,4253.0,0.6120034296637453
8,13,60.335,11114.0,312.0,8,99.0,False,8,4264.0,0.6136243092456152
8,13,60.465,11134.041646933334,312.0,8,99.0,False,8,4275.0,0.615244254247571
8,13,60.575,11151.0,312.0,8,99.0,False,8,4285.0,0.6166176648596201
8,13,60.825,11134.5937584,313.5624992,8,99.0,False,8,4307.0,0.6197557034804981
8,13,60.885,11130.6562584,313.9374992,8,99.0,False,8,4312.0,0.6205089207433265
8,13,60.895,11130.0,314.0,8,99.0,False,8,4313.0,0.6206343899143104
8,13,61.145,11123.7500032,313.2187504,8,99.0,False,8,4334.0,0.6237644901272997
8,13,61.215,11122.0,313.0,8,99.0,False,8,4340.0,0.6246383228509922
8,13,61.305,11030.3126304,311.8750016,8,89.4375136,False,8,4348.0,0.625759971552624
8,13,61.375,10959.0,311.0,8,82.0,True,8,4354.0,0.6266274972013244
8,13,61.535,10238.0,303.0,8,1.0,True,8,4368.0,0.6285655030796223
8,13,61.605,9993.000448,291.6250208,8,1.0,True,8,4373.0,0.6293613114025532
8,13,61.695,9678.0,277.0,8,1.0,True,8,4380.0,0.630337211423809
8,13,61.865,10212.4370976,260.0000128,8,2.5937488,True,8,4392.0,0.6320622123234273
8,13,61.945,10463.9370976,252.0000128,8,3.3437487999999997,True,8,4397.0,0.6328253018222522
8,13,62.015,10684.0,245.0,8,4.0,True,8,4402.0,0.633471280335908
8,13,62.125,10723.999953454546,236.25001018181817,8,4.249999709090909,True,8,4409.0,0.6344454174849867
8,13,62.385,10818.545408,215.568192,8,4.8409088,True,8,4424.0,0.6365942515398667
8,13,62.455,10844.0,210.0,5,5.0,True,8,4427.0,0.6371650044108821
8,13,62.655,10202.0,202.0,5,7.0,True,8,4439.0,0.6387800093094639
8,13,62.825,10167.57502592,195.6250048,5,16.34999296,True,8,4448.0,0.6400793726738501
8,13,63.055,10121.0,187.0,5,29.0,False,8,4459.0,0.6417701668939665
8,13,63.106,10072.741841714816,186.45161183766837,5,30.827960541105462,False,8,4462.0,0.6421457178274811
8,13,63.286,9902.419386095062,184.51612938744387,5,37.2795687085204,False,8,4471.0,0.6434711047132387
8,13,63.334,9857.0,184.0,5,39.0,False,8,4474.0,0.6438223424254911
8,13,63.586,9797.1499392,181.6374976,5,42.937504,False,8,4486.0,0.6456480173797363
8,13,63.654,9781.0,181.0,5,44.0,False,8,4490.0,0.6461377157850418
8,13,63.765,9696.63995136,180.44499968,5,47.88500224,False,8,4495.0,0.6469356136376853
8,13,63.854,9629.0,180.0,5,51.0,False,8,4500.0,0.6475768290610057
8,13,64.054,9830.0,182.0,5,59.0,False,8,4510.0,0.6490319324844803
8,13,64.494,10367.0,188.0,5,84.0,False,8,4533.0,0.6523386949896951
8,13,64.565,10468.1750912,190.13000192,5,89.3250048,False,8,4537.0,0.6528842106063968
8,13,64.694,10652.0,194.0,5,99.0,False,8,4544.0,0.653889739298234
8,13,64.765,10645.25499392,196.48500224,5,99.0,False,8,4548.0,0.6544564045026584
8,13,64.894,10633.0,201.0,5,99.0,False,8,4555.0,0.6554967491230604
8,13,64.905,10633.0343752,200.8968744,5,97.3499904,False,8,4555.0,0.6555849002052648
8,13,65.105,10633.6593752,199.0218744,5,67.3499904,False,8,4566.0,0.6571706507014308
8,13,65.214,10634.0,198.0,5,51.0,False,8,4572.0,0.6580295884887568
8,13,65.365,10636.157143771428,197.46071405714287,5,55.314287542857144,False,8,4581.0,0.6592192902050429
8,13,65.494,10638.0,197.0,5,59.0,False,8,4588.0,0.6602346298304836
8,13,65.585,10707.4771719352,197.0,5,62.77593325734778,False,8,4593.0,0.6609499043638511
8,13,65.735,10822.0,197.0,5,69.0,False,8,4601.0,0.6621325404138985
8,13,65.765,10840.44992128,197.44999808,5,70.4999936,False,8,4603.0,0.6623707365029422
8,13,65.935,10945.0,200.0,5,79.0,False,8,4612.0,0.6637315551649695
8,13,65.985,10970.3124352,200.9374976,5,79.3124992,False,8,4615.0,0.6641354361087121
8,13,66.095,11026.0,203.0,5,80.0,False,8,4621.0,0.6650299551428391
8,13,66.325,11126.624944,205.8749984,5,78.5625008,False,8,4634.0,0.6669272964441115
8,13,66.415,11166.0,207.0,5,78.0,False,8,4640.0,0.6676779235706127
8,13,66.565,11290.87489344,208.8749984,5,78.74999936,False,8,4648.0,0.6689378991782625
8,13,66.815,11499.0,212.0,5,80.0,False,8,4663.0,0.6710678348428831
8,13,66.885,11588.2498368,213.7499968,5,86.64998784,False,8,4667.0,0.6716725725619889
8,13,67.005,11741.2498368,216.7499968,5,98.04998784,False,8,4675.0,0.6727156795574926
8,13,67.015,11754.0,217.0,5,99.0,False,8,4675.0,0.6728027658477951
8,13,67.215,12104.0,219.0,5,99.0,False,8,4687.0,0.6745536870002179
8,13,67.265,11971.361450666667,220.11110826666666,5,99.0,False,8,4690.0,0.6749974716615473
